IDDE;DNI1;DNI2;MES;CODI_SERVI;NOMB_SERVI;CODI_SENTI;PPU;CODI_EXPED;FECH_CHI;FECH_EXPED;CORR_PC;LATI_PC;LONG_PC;;FECH_CHI;FECH_UTC;PERIODO;INVALIDA;EXTRA
GSZY26-01/07/2021 05:40:18-11;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;11;-23,599452;-70,374852;21;01/07/2021 06:14:31;01/07/2021 10:14:31;5;0;0
GSZY26-01/07/2021 05:40:18-12;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;12;-23,610145;-70,378165;37;01/07/2021 06:19:02;01/07/2021 10:19:02;5;0;0
GSZY26-01/07/2021 05:40:18-13;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;13;-23,632057;-70,384454;24;01/07/2021 06:28:48;01/07/2021 10:28:48;5;0;0
GSZY26-01/07/2021 05:40:18-14;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;14;-23,648445;-70,397879;14;01/07/2021 06:38:04;01/07/2021 10:38:04;5;0;0
GSZY26-01/07/2021 05:40:18-15;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;15;-23,668106;-70,399001;16;01/07/2021 06:47:04;01/07/2021 10:47:04;5;0;0
GSZY26-01/07/2021 05:40:18-16;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;16;-23,678731;-70,40951;31;01/07/2021 06:51:33;01/07/2021 10:51:33;5;0;0
GSZY26-01/07/2021 05:40:18-17;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;17;-23,702226;-70,423604;42;01/07/2021 06:56:33;01/07/2021 10:56:33;5;0;0
GSZY26-01/07/2021 05:40:18-18;96711420;77130027;202107;376;104;0;GSZY26;25132418;01/07/2021 05:40:18;01/07/2021 09:40:18;18;-23,734661;-70,440243;45;01/07/2021 07:01:34;01/07/2021 11:01:34;5;0;0
GSZY26-01/07/2021 07:15:06-1;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;1;-23,735081;-70,440404;33;01/07/2021 07:15:06;01/07/2021 11:15:06;7;0;0
GSZY26-01/07/2021 07:15:06-2;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;2;-23,702243;-70,42349;48;01/07/2021 07:21:31;01/07/2021 11:21:31;7;0;0
GSZY26-01/07/2021 07:15:06-3;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;3;-23,678744;-70,40943;24;01/07/2021 07:27:08;01/07/2021 11:27:08;7;0;0
GSZY26-01/07/2021 07:15:06-4;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;4;-23,67272;-70,404317;26;01/07/2021 07:29:50;01/07/2021 11:29:50;7;0;0
GSZY26-01/07/2021 07:15:06-5;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;5;-23,669938;-70,401066;25;01/07/2021 07:31:40;01/07/2021 11:31:40;7;0;0
GSZY26-01/07/2021 07:15:06-6;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;6;-23,66499;-70,3967;15;01/07/2021 07:33:54;01/07/2021 11:33:54;7;0;0
GSZY26-01/07/2021 07:15:06-8;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;8;-23,647395;-70,401901;11;01/07/2021 07:48:50;01/07/2021 11:48:50;7;0;0
GSZY26-01/07/2021 07:15:06-9;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;9;-23,647397;-70,398341;14;01/07/2021 07:50:37;01/07/2021 11:50:37;7;0;0
GSZY26-01/07/2021 07:15:06-10;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;10;-23,648425;-70,391249;25;01/07/2021 07:55:09;01/07/2021 11:55:09;7;0;0
GSZY26-01/07/2021 07:15:06-11;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;11;-23,638919;-70,386425;29;01/07/2021 07:58:09;01/07/2021 11:58:09;7;0;0
GSZY26-01/07/2021 07:15:06-12;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;12;-23,631041;-70,385091;29;01/07/2021 08:00:51;01/07/2021 12:00:51;7;0;0
GSZY26-01/07/2021 07:15:06-13;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;13;-23,629347;-70,377409;7;01/07/2021 08:04:09;01/07/2021 12:04:09;7;0;0
GSZY26-01/07/2021 07:15:06-14;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;14;-23,621291;-70,379101;23;01/07/2021 08:08:39;01/07/2021 12:08:39;7;0;0
GSZY26-01/07/2021 07:15:06-15;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;15;-23,610147;-70,378165;19;01/07/2021 08:12:35;01/07/2021 12:12:35;7;0;0
GSZY26-01/07/2021 07:15:06-16;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;16;-23,601567;-70,376409;13;01/07/2021 08:15:53;01/07/2021 12:15:53;7;0;0
GSZY26-01/07/2021 07:15:06-17;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;17;-23,599461;-70,374853;23;01/07/2021 08:17:38;01/07/2021 12:17:38;7;0;0
GSZY26-01/07/2021 07:15:06-18;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;18;-23,597241;-70,377415;21;01/07/2021 08:19:24;01/07/2021 12:19:24;7;0;0
GSZY26-01/07/2021 07:15:06-19;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;19;-23,59243;-70,378548;19;01/07/2021 08:21:38;01/07/2021 12:21:38;7;0;0
GSZY26-01/07/2021 07:15:06-20;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;20;-23,586614;-70,380019;27;01/07/2021 08:24:24;01/07/2021 12:24:24;7;0;0
GSZY26-01/07/2021 07:15:06-21;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;21;-23,583971;-70,38125;26;01/07/2021 08:25:36;01/07/2021 12:25:36;7;0;0
GSZY26-01/07/2021 07:15:06-22;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;22;-23,578547;-70,380674;22;01/07/2021 08:27:53;01/07/2021 12:27:53;7;0;0
GSZY26-01/07/2021 07:15:06-23;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;23;-23,57546;-70,37825;21;01/07/2021 08:32:55;01/07/2021 12:32:55;7;0;0
GSZY26-01/07/2021 07:15:06-24;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;24;-23,573483;-70,382142;18;01/07/2021 08:35:06;01/07/2021 12:35:06;7;0;0
GSZY26-01/07/2021 07:15:06-25;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;25;-23,569675;-70,379514;14;01/07/2021 08:37:36;01/07/2021 12:37:36;7;0;0
GSZY26-01/07/2021 07:15:06-26;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;26;-23,569543;-70,377594;14;01/07/2021 08:39:05;01/07/2021 12:39:05;7;0;0
GSZY26-01/07/2021 07:15:06-27;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;27;-23,564537;-70,384818;22;01/07/2021 08:43:25;01/07/2021 12:43:25;7;0;0
GSZY26-01/07/2021 07:15:06-28;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;28;-23,563513;-70,391063;28;01/07/2021 08:45:40;01/07/2021 12:45:40;7;0;0
GSZY26-01/07/2021 07:15:06-29;96711420;77130027;202107;376;104;1;GSZY26;25138106;01/07/2021 07:15:06;01/07/2021 11:15:06;29;-23,555423;-70,39134;43;01/07/2021 08:47:09;01/07/2021 12:47:09;7;0;0
GSZY26-01/07/2021 09:24:21-1;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;1;-23,550549;-70,387464;28;01/07/2021 09:24:21;01/07/2021 13:24:21;9;0;0
GSZY26-01/07/2021 09:24:21-2;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;2;-23,559483;-70,391175;39;01/07/2021 09:27:09;01/07/2021 13:27:09;9;0;0
GSZY26-01/07/2021 09:24:21-3;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;3;-23,565941;-70,3831;16;01/07/2021 09:31:36;01/07/2021 13:31:36;9;0;0
GSZY26-01/07/2021 09:24:21-4;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;4;-23,56792;-70,380074;12;01/07/2021 09:34:09;01/07/2021 13:34:09;9;0;0
GSZY26-01/07/2021 09:24:21-5;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;5;-23,569116;-70,376841;11;01/07/2021 09:36:06;01/07/2021 13:36:06;9;0;0
GSZY26-01/07/2021 09:24:21-6;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;6;-23,573484;-70,382142;21;01/07/2021 09:40:01;01/07/2021 13:40:01;9;0;0
GSZY26-01/07/2021 09:24:21-7;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;7;-23,576353;-70,374956;16;01/07/2021 09:44:01;01/07/2021 13:44:01;9;0;0
GSZY26-01/07/2021 09:24:21-8;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;8;-23,581342;-70,383032;22;01/07/2021 09:49:01;01/07/2021 13:49:01;9;0;0
GSZY26-01/07/2021 09:24:21-9;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;9;-23,585517;-70,38273;19;01/07/2021 09:50:01;01/07/2021 13:50:01;9;0;0
GSZY26-01/07/2021 09:24:21-10;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;10;-23,592426;-70,378548;0;01/07/2021 09:56:01;01/07/2021 13:56:01;9;0;0
GSZY26-01/07/2021 09:24:21-11;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;11;-23,599452;-70,374852;20;01/07/2021 10:00:01;01/07/2021 14:00:01;9;0;0
GSZY26-01/07/2021 09:24:21-12;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;12;-23,610145;-70,378165;22;01/07/2021 10:04:31;01/07/2021 14:04:31;9;0;0
GSZY26-01/07/2021 09:24:21-13;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;13;-23,632057;-70,384454;23;01/07/2021 10:14:46;01/07/2021 14:14:46;9;0;0
GSZY26-01/07/2021 09:24:21-14;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;14;-23,648445;-70,397879;15;01/07/2021 10:27:03;01/07/2021 14:27:03;9;0;0
GSZY26-01/07/2021 09:24:21-15;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;15;-23,668106;-70,399001;38;01/07/2021 10:36:03;01/07/2021 14:36:03;9;0;0
GSZY26-01/07/2021 09:24:21-16;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;16;-23,678731;-70,40951;31;01/07/2021 10:42:03;01/07/2021 14:42:03;9;0;0
GSZY26-01/07/2021 09:24:21-17;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;17;-23,702226;-70,423604;62;01/07/2021 10:46:32;01/07/2021 14:46:32;9;0;0
GSZY26-01/07/2021 09:24:21-18;96711420;77130027;202107;376;104;0;GSZY26;25145861;01/07/2021 09:24:21;01/07/2021 13:24:21;18;-23,734661;-70,440243;27;01/07/2021 10:52:21;01/07/2021 14:52:21;9;0;0
GSZY26-01/07/2021 10:59:22-1;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;1;-23,735081;-70,440404;20;01/07/2021 10:59:22;01/07/2021 14:59:22;10;0;0
GSZY26-01/07/2021 10:59:22-2;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;2;-23,702243;-70,42349;42;01/07/2021 11:06:07;01/07/2021 15:06:07;10;0;0
GSZY26-01/07/2021 10:59:22-3;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;3;-23,678744;-70,40943;32;01/07/2021 11:11:37;01/07/2021 15:11:37;10;0;0
GSZY26-01/07/2021 10:59:22-4;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;4;-23,67272;-70,404317;33;01/07/2021 11:15:20;01/07/2021 15:15:20;10;0;0
GSZY26-01/07/2021 10:59:22-5;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;5;-23,669938;-70,401066;28;01/07/2021 11:17:04;01/07/2021 15:17:04;10;0;0
GSZY26-01/07/2021 10:59:22-6;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;6;-23,66499;-70,3967;30;01/07/2021 11:19:49;01/07/2021 15:19:49;10;0;0
GSZY26-01/07/2021 10:59:22-7;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;7;-23,65711;-70,394161;17;01/07/2021 11:22:35;01/07/2021 15:22:35;10;0;0
GSZY26-01/07/2021 10:59:22-8;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;8;-23,647395;-70,401901;7;01/07/2021 11:32:06;01/07/2021 15:32:06;10;0;0
GSZY26-01/07/2021 10:59:22-9;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;9;-23,647397;-70,398341;0;01/07/2021 11:35:35;01/07/2021 15:35:35;10;0;0
GSZY26-01/07/2021 10:59:22-10;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;10;-23,648425;-70,391249;32;01/07/2021 11:41:36;01/07/2021 15:41:36;10;0;0
GSZY26-01/07/2021 10:59:22-11;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;11;-23,638919;-70,386425;29;01/07/2021 11:44:04;01/07/2021 15:44:04;10;0;0
GSZY26-01/07/2021 10:59:22-12;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;12;-23,631041;-70,385091;31;01/07/2021 11:46:51;01/07/2021 15:46:51;10;0;0
GSZY26-01/07/2021 10:59:22-13;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;13;-23,629347;-70,377409;0;01/07/2021 11:49:35;01/07/2021 15:49:35;10;0;0
GSZY26-01/07/2021 10:59:22-14;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;14;-23,621291;-70,379101;18;01/07/2021 11:53:36;01/07/2021 15:53:36;10;0;0
GSZY26-01/07/2021 10:59:22-15;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;15;-23,610147;-70,378165;25;01/07/2021 11:58:04;01/07/2021 15:58:04;10;0;0
GSZY26-01/07/2021 10:59:22-16;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;16;-23,601567;-70,376409;20;01/07/2021 12:01:49;01/07/2021 16:01:49;10;0;0
GSZY26-01/07/2021 10:59:22-17;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;17;-23,599461;-70,374853;0;01/07/2021 12:03:05;01/07/2021 16:03:05;10;0;0
GSZY26-01/07/2021 10:59:22-18;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;18;-23,597241;-70,377415;17;01/07/2021 12:04:49;01/07/2021 16:04:49;10;0;0
GSZY26-01/07/2021 10:59:22-19;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;19;-23,59243;-70,378548;12;01/07/2021 12:08:06;01/07/2021 16:08:06;10;0;0
GSZY26-01/07/2021 10:59:22-20;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;20;-23,586614;-70,380019;23;01/07/2021 12:11:21;01/07/2021 16:11:21;10;0;0
GSZY26-01/07/2021 10:59:22-21;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;21;-23,583971;-70,38125;31;01/07/2021 12:12:05;01/07/2021 16:12:05;10;0;0
GSZY26-01/07/2021 10:59:22-22;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;22;-23,578547;-70,380674;20;01/07/2021 12:13:49;01/07/2021 16:13:49;10;0;0
GSZY26-01/07/2021 10:59:22-23;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;23;-23,57546;-70,37825;20;01/07/2021 12:17:21;01/07/2021 16:17:21;10;0;0
GSZY26-01/07/2021 10:59:22-24;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;24;-23,573483;-70,382142;9;01/07/2021 12:21:05;01/07/2021 16:21:05;10;0;0
GSZY26-01/07/2021 10:59:22-25;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;25;-23,569675;-70,379514;16;01/07/2021 12:25:06;01/07/2021 16:25:06;10;0;0
GSZY26-01/07/2021 10:59:22-26;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;26;-23,569543;-70,377594;0;01/07/2021 12:26:06;01/07/2021 16:26:06;10;0;0
GSZY26-01/07/2021 10:59:22-27;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;27;-23,564537;-70,384818;13;01/07/2021 12:30:36;01/07/2021 16:30:36;10;0;0
GSZY26-01/07/2021 10:59:22-28;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;28;-23,563513;-70,391063;29;01/07/2021 12:33:36;01/07/2021 16:33:36;10;0;0
GSZY26-01/07/2021 10:59:22-29;96711420;77130027;202107;376;104;1;GSZY26;25151562;01/07/2021 10:59:22;01/07/2021 14:59:22;29;-23,555423;-70,39134;55;01/07/2021 12:34:36;01/07/2021 16:34:36;10;0;0
GSZY26-01/07/2021 13:20:21-1;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;1;-23,550549;-70,387464;20;01/07/2021 13:20:21;01/07/2021 17:20:21;13;0;0
GSZY26-01/07/2021 13:20:21-2;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;2;-23,559483;-70,391175;39;01/07/2021 13:24:07;01/07/2021 17:24:07;13;0;0
GSZY26-01/07/2021 13:20:21-3;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;3;-23,565941;-70,3831;20;01/07/2021 13:32:37;01/07/2021 17:32:37;13;0;0
GSZY26-01/07/2021 13:20:21-4;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;4;-23,56792;-70,380074;16;01/07/2021 13:34:37;01/07/2021 17:34:37;13;0;0
GSZY26-01/07/2021 13:20:21-5;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;5;-23,569116;-70,376841;12;01/07/2021 13:36:07;01/07/2021 17:36:07;13;0;0
GSZY26-01/07/2021 13:20:21-6;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;6;-23,573484;-70,382142;27;01/07/2021 13:39:37;01/07/2021 17:39:37;13;0;0
GSZY26-01/07/2021 13:20:21-7;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;7;-23,576353;-70,374956;18;01/07/2021 13:42:08;01/07/2021 17:42:08;13;0;0
GSZY26-01/07/2021 13:20:21-8;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;8;-23,581342;-70,383032;31;01/07/2021 13:45:36;01/07/2021 17:45:36;13;0;0
GSZY26-01/07/2021 13:20:21-9;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;9;-23,585517;-70,38273;20;01/07/2021 13:46:37;01/07/2021 17:46:37;13;0;0
GSZY26-01/07/2021 13:20:21-10;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;10;-23,592426;-70,378548;19;01/07/2021 13:52:07;01/07/2021 17:52:07;13;0;0
GSZY26-01/07/2021 13:20:21-11;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;11;-23,599452;-70,374852;19;01/07/2021 13:56:06;01/07/2021 17:56:06;13;0;0
GSZY26-01/07/2021 13:20:21-12;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;12;-23,610145;-70,378165;24;01/07/2021 14:01:08;01/07/2021 18:01:08;13;0;0
GSZY26-01/07/2021 13:20:21-13;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;13;-23,632057;-70,384454;25;01/07/2021 14:10:07;01/07/2021 18:10:07;13;0;0
GSZY26-01/07/2021 13:20:21-14;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;14;-23,648445;-70,397879;10;01/07/2021 14:21:37;01/07/2021 18:21:37;13;0;0
GSZY26-01/07/2021 13:20:21-15;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;15;-23,668106;-70,399001;0;01/07/2021 14:32:08;01/07/2021 18:32:08;13;0;0
GSZY26-01/07/2021 13:20:21-16;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;16;-23,678731;-70,40951;46;01/07/2021 14:37:09;01/07/2021 18:37:09;13;0;0
GSZY26-01/07/2021 13:20:21-17;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;17;-23,702226;-70,423604;50;01/07/2021 14:41:38;01/07/2021 18:41:38;13;0;0
GSZY26-01/07/2021 13:20:21-18;96711420;77130027;202107;376;104;0;GSZY26;25160021;01/07/2021 13:20:21;01/07/2021 17:20:21;18;-23,734661;-70,440243;26;01/07/2021 14:47:24;01/07/2021 18:47:24;13;0;0
GSZY26-01/07/2021 14:57:03-1;96711420;77130027;202107;376;104;1;GSZY26;25165823;01/07/2021 14:57:03;01/07/2021 18:57:03;1;-23,735081;-70,440404;27;01/07/2021 14:57:03;01/07/2021 18:57:03;14;0;0
